date	state	newPosTests	newTotTests	newDeaths	currentHosp	currentOnVent
3/10/20	MS	0	0	0	0	0
3/9/20	MS	0	0	0	0	0
3/8/20	MS	0	0	0	0	0
3/7/20	MS	0	0	0	0	0
3/7/21	MT	72	3132	0	63	6
3/6/21	MT	186	4443	2	63	6
3/5/21	MT	125	5391	4	67	7
3/4/21	MT	180	4974	2	73	7
3/3/21	MT	193	4986	1	67	7
3/2/21	MT	155	1891	15	83	7
3/1/21	MT	49	1683	0	68	6
2/28/21	MT	117	3551	1	68	6
2/27/21	MT	224	4473	2	68	6
2/26/21	MT	168	6545	4	76	7
2/25/21	MT	203	7249	2	75	6
2/24/21	MT	202	3437	2	97	12
2/23/21	MT	230	2341	5	85	13
2/22/21	MT	31	1491	1	78	11
2/21/21	MT	138	3228	1	78	11
2/20/21	MT	264	5329	2	78	11
2/19/21	MT	277	4904	2	96	12
2/18/21	MT	200	6120	3	109	13
2/17/21	MT	234	3953	3	91	14
2/16/21	MT	127	1383	3	96	11
2/15/21	MT	138	2923	1	92	15
2/14/21	MT	104	3082	0	92	15
2/13/21	MT	234	5734	3	92	15
2/12/21	MT	221	4616	4	100	13
2/11/21	MT	247	6555	0	111	12
2/10/21	MT	307	3795	5	108	11
2/9/21	MT	374	4341	1	102	14
2/8/21	MT	124	4341	0	101	10
2/7/21	MT	73	1962	2	101	10
2/6/21	MT	259	5457	5	107	10
2/5/21	MT	347	6455	1	102	14
2/4/21	MT	301	6608	5	115	13
2/3/21	MT	426	7985	54	121	13
2/2/21	MT	314	3412	15	116	13
2/1/21	MT	121	2469	1	108	15
1/31/21	MT	187	3506	1	101	15
1/30/21	MT	516	8353	5	101	15
1/29/21	MT	312	5462	17	103	17
1/28/21	MT	403	8947	9	114	15
1/27/21	MT	371	5025	16	118	15
1/26/21	MT	344	2840	34	128	16
1/25/21	MT	164	8430	0	129	15
1/24/21	MT	242	4933	10	135	15
1/23/21	MT	361	6984	37	141	15
1/22/21	MT	400	6999	4	138	14
1/21/21	MT	394	4886	6	137	12
1/20/21	MT	391	4212	1	159	13
1/19/21	MT	288	2260	0	163	13
1/18/21	MT	183	1684	1	169	17
1/17/21	MT	337	4785	4	172	17
1/16/21	MT	421	5379	2	190	17
1/15/21	MT	525	7137	9	188	17
1/14/21	MT	457	7358	8	192	21
1/13/21	MT	576	3475	2	199	21
1/12/21	MT	424	6155	10	187	21
1/11/21	MT	329	3189	1	207	18
1/10/21	MT	222	5114	2	201	17
1/9/21	MT	534	5249	5	204	22
1/8/21	MT	818	8608	11	205	21
1/7/21	MT	690	6137	23	208	21
1/6/21	MT	682	4060	10	219	21
1/5/21	MT	714	2202	30	212	22
1/4/21	MT	283	15084	3	191	22
1/3/21	MT	437	3017	1	192	22
1/2/21	MT	389	1190	10	194	23
1/1/21	MT	0	0	0	203	23
12/31/20	MT	255	4781	11	203	25
12/30/20	MT	874	3313	11	223	26
12/29/20	MT	427	1477	12	218	24
12/28/20	MT	219	1899	3	213	21
12/27/20	MT	347	1578	5	200	22
12/26/20	MT	504	6848	3	216	21
12/25/20	MT	0	0	0	241	21
12/24/20	MT	407	5497	2	241	19
12/23/20	MT	575	3342	19	251	24
12/22/20	MT	623	3875	14	253	27
12/21/20	MT	154	3688	16	253	31
12/20/20	MT	551	3048	1	258	35
12/19/20	MT	627	4441	10	267	38
12/18/20	MT	509	5262	5	275	35
12/17/20	MT	839	6481	13	306	29
12/16/20	MT	604	3320	10	311	35
12/15/20	MT	737	5680	8	338	34
12/14/20	MT	0	4751	0	350	36
12/13/20	MT	659	3806	2	365	37
12/12/20	MT	774	6768	11	365	36
12/11/20	MT	978	9209	24	372	36
12/10/20	MT	759	3057	10	488	37
12/9/20	MT	787	2590	8	490	39
12/8/20	MT	755	4115	21	479	41
12/7/20	MT	716	4549	6	492	40
12/6/20	MT	806	5631	2	475	44
12/5/20	MT	633	7321	7	466	47
12/4/20	MT	1314	6181	5	483	43
12/3/20	MT	782	5500	9	474	31
12/2/20	MT	1135	2686	15	478	45
12/1/20	MT	1007	4874	17	495	46
11/30/20	MT	397	5798	10	477	46
11/29/20	MT	956	4830	2	461	48
11/28/20	MT	1049	2879	12	461	47
11/27/20	MT	114	10587	1	452	45
11/26/20	MT	1117	4076	6	455	48
11/25/20	MT	1061	5055	22	462	47
11/24/20	MT	1123	4822	16	467	41
11/23/20	MT	701	4965	11	467	44
11/22/20	MT	1138	4507	3	477	0
11/21/20	MT	1249	6827	33	474	0
11/20/20	MT	1475	5846	6	506	0
11/19/20	MT	1236	4423	0	482	0
11/18/20	MT	1184	7578	18	463	0
11/17/20	MT	1371	10494	21	456	0
11/16/20	MT	869	773	2	453	0
11/15/20	MT	1272	2867	6	435	0
11/14/20	MT	1642	3150	37	435	0
11/13/20	MT	1213	8593	5	492	0
11/12/20	MT	961	10223	0	499	0
11/11/20	MT	919	3162	10	500	0
11/10/20	MT	1098	3653	5	487	0
11/9/20	MT	374	14322	1	470	0
11/8/20	MT	731	1415	11	458	0
11/7/20	MT	1001	1580	26	446	0
11/6/20	MT	979	3572	12	437	0
11/5/20	MT	1013	2736	3	414	0
11/4/20	MT	796	4764	5	407	0
11/3/20	MT	907	3593	13	389	0
11/2/20	MT	757	7227	10	386	0
11/1/20	MT	694	2789	1	376	0
10/31/20	MT	885	6286	11	369	0
10/30/20	MT	1063	5022	27	357	0
10/29/20	MT	887	3137	12	373	0
10/28/20	MT	620	3148	20	374	0
10/27/20	MT	845	4997	2	350	0
10/26/20	MT	621	10718	6	360	0
10/25/20	MT	738	1575	3	357	0
10/24/20	MT	639	3032	12	348	0
10/23/20	MT	863	8154	4	351	0
10/22/20	MT	928	4852	3	353	0
10/21/20	MT	619	2973	23	345	0
10/20/20	MT	703	2655	11	360	0
10/19/20	MT	569	11232	0	339	0
10/18/20	MT	588	3006	1	331	0
10/17/20	MT	638	2666	5	324	0
10/16/20	MT	662	5630	5	319	0
10/15/20	MT	723	5253	5	301	0
10/14/20	MT	599	4928	8	292	0
10/13/20	MT	486	9193	5	294	0
10/12/20	MT	423	10200	2	291	0
10/11/20	MT	585	1609	1	286	0
10/10/20	MT	718	1903	3	280	0
10/9/20	MT	722	5081	9	266	0
10/8/20	MT	614	5489	4	263	0
10/7/20	MT	716	3456	1	235	0
10/6/20	MT	500	2745	2	216	0
10/5/20	MT	212	12562	3	201	0
10/4/20	MT	279	2630	1	191	0
10/3/20	MT	501	1421	0	189	0
10/2/20	MT	355	4653	5	177	0
10/1/20	MT	429	5551	1	178	0
9/30/20	MT	347	3232	3	170	0
9/29/20	MT	311	2730	3	166	0
9/28/20	MT	306	6889	1	158	0
9/27/20	MT	200	1022	2	148	0
9/26/20	MT	343	3169	1	147	0
9/25/20	MT	322	4598	5	140	0
9/24/20	MT	330	4358	0	128	0
9/23/20	MT	212	3151	2	124	0
9/22/20	MT	271	2747	3	111	0
9/21/20	MT	130	8449	3	108	0
9/20/20	MT	136	1973	1	104	0
9/19/20	MT	292	2285	10	104	0
9/18/20	MT	224	3256	3	105	0
9/17/20	MT	216	2898	2	107	0
9/16/20	MT	187	3033	1	106	0
9/15/20	MT	137	3498	2	109	0
9/14/20	MT	86	5746	3	144	0
9/13/20	MT	96	1396	2	145	0
9/12/20	MT	140	4070	2	144	0
9/11/20	MT	122	1305	8	142	0
9/10/20	MT	195	2203	1	163	0
9/9/20	MT	87	2370	3	163	0
9/8/20	MT	65	1655	1	161	0
9/7/20	MT	52	5099	1	163	0
9/6/20	MT	100	976	1	156	0
9/5/20	MT	145	1062	2	151	0
9/4/20	MT	148	4328	3	150	0
9/3/20	MT	180	1787	2	151	0
9/2/20	MT	182	1577	4	150	0
9/1/20	MT	88	2058	1	140	0
8/31/20	MT	81	3577	0	134	0
8/30/20	MT	89	1280	0	131	0
8/29/20	MT	188	2506	4	128	0
8/28/20	MT	134	2216	2	121	0
8/27/20	MT	144	2399	0	119	0
8/26/20	MT	161	1753	1	125	0
8/25/20	MT	135	2834	6	119	0
8/24/20	MT	60	22924	1	114	0
8/23/20	MT	53	1033	0	111	0
8/22/20	MT	160	1089	1	110	0
8/21/20	MT	144	1067	0	97	0
8/20/20	MT	116	1027	5	101	0
8/19/20	MT	110	1021	0	102	0
8/18/20	MT	54	787	2	97	0
8/17/20	MT	42	2801	0	94	0
8/16/20	MT	91	988	0	90	0
8/15/20	MT	118	1075	1	90	0
8/14/20	MT	134	2041	0	86	0
8/13/20	MT	139	1784	1	101	0
8/12/20	MT	164	1624	3	97	0
8/11/20	MT	87	1007	2	77	0
8/10/20	MT	65	3459	0	80	0
8/9/20	MT	63	1100	0	83	0
8/8/20	MT	132	1090	5	81	0
8/7/20	MT	155	1941	5	84	0
8/6/20	MT	173	2691	0	87	0
8/5/20	MT	115	1888	1	79	0
8/4/20	MT	81	1728	0	70	0
8/3/20	MT	40	5213	3	69	0
8/2/20	MT	112	2742	0	72	0
8/1/20	MT	116	1583	1	71	0
7/31/20	MT	151	1354	5	71	0
7/30/20	MT	138	3261	1	69	0
7/29/20	MT	201	3947	3	59	0
7/28/20	MT	94	2753	4	62	0
7/27/20	MT	39	6340	1	61	0
7/26/20	MT	82	1300	0	62	0
7/25/20	MT	221	1815	0	59	0
7/24/20	MT	129	2982	3	56	0
7/23/20	MT	97	2700	1	54	0
7/22/20	MT	101	2516	2	52	0
7/21/20	MT	91	1960	1	49	0
7/20/20	MT	88	5883	2	48	0
7/19/20	MT	62	1280	0	47	0
7/18/20	MT	105	1475	0	46	0
7/17/20	MT	135	2564	2	45	0
7/16/20	MT	135	4082	1	37	0
7/15/20	MT	144	2362	0	37	0
7/14/20	MT	109	2701	2	29	0
7/13/20	MT	85	4034	3	28	0
7/12/20	MT	81	1302	0	26	0
7/11/20	MT	84	1181	1	24	0
7/10/20	MT	127	3413	3	21	0
7/9/20	MT	95	2344	2	24	0
7/8/20	MT	44	1094	0	22	0
7/7/20	MT	78	2401	0	22	0
7/6/20	MT	37	2820	0	20	0
7/5/20	MT	45	1156	0	20	0
7/4/20	MT	39	1447	0	20	0
7/3/20	MT	45	2354	1	17	0
7/2/20	MT	67	1819	0	14	0
7/1/20	MT	49	2469	0	14	0
6/30/20	MT	48	2118	0	12	0
6/29/20	MT	56	6269	0	13	0
6/28/20	MT	11	1227	0	11	0
6/27/20	MT	23	1086	0	9	0
6/26/20	MT	26	1829	1	14	0
6/25/20	MT	37	3266	0	15	0
6/24/20	MT	23	1143	0	17	0
6/23/20	MT	3	2618	0	15	0
6/22/20	MT	23	948	1	15	0
6/21/20	MT	19	827	0	15	0
6/20/20	MT	32	1108	0	10	0
6/19/20	MT	11	1552	0	9	0
6/18/20	MT	25	1355	0	8	0
6/17/20	MT	16	1938	1	5	0
6/16/20	MT	5	2640	0	8	0
6/15/20	MT	8	2030	0	7	0
6/14/20	MT	13	903	1	6	0
6/13/20	MT	15	982	0	7	0
6/12/20	MT	10	1245	0	7	0
6/11/20	MT	2	1161	0	7	0
6/10/20	MT	7	1432	0	7	0
6/9/20	MT	6	1592	0	5	0
6/8/20	MT	3	4214	0	2	0
6/7/20	MT	5	624	0	2	0
6/6/20	MT	1	866	0	1	0
6/5/20	MT	2	1246	1	1	0
6/4/20	MT	14	1194	0	1	0
6/3/20	MT	2	1236	0	1	0
6/2/20	MT	4	1555	0	1	0
6/1/20	MT	4	859	0	2	0
5/31/20	MT	10	514	0	2	0
5/30/20	MT	12	755	0	2	0
5/29/20	MT	8	1736	0	2	0
5/28/20	MT	4	1150	0	1	0
5/27/20	MT	2	1809	0	2	0
5/26/20	MT	0	152	1	2	0
5/25/20	MT	0	301	0	3	0
5/24/20	MT	0	729	0	3	0
5/23/20	MT	0	795	0	3	0
5/22/20	MT	0	1333	0	3	0
5/21/20	MT	1	798	0	3	0
5/20/20	MT	7	776	0	3	0
5/19/20	MT	1	783	0	5	0
5/18/20	MT	2	1282	0	4	0
5/17/20	MT	0	794	0	3	0
5/16/20	MT	2	673	0	3	0
5/15/20	MT	4	869	0	3	0
5/14/20	MT	0	697	0	3	0
5/13/20	MT	1	817	0	3	0
5/12/20	MT	2	463	0	4	0
5/11/20	MT	1	868	0	4	0
5/10/20	MT	0	375	0	4	0
5/9/20	MT	0	384	0	4	0
5/8/20	MT	2	698	0	6	0
5/7/20	MT	0	543	0	6	0
5/6/20	MT	0	4432	0	6	0
5/5/20	MT	1	184	0	6	0
5/4/20	MT	2	81	0	6	0
5/3/20	MT	0	372	0	5	0
5/2/20	MT	2	432	0	5	0
5/1/20	MT	0	289	0	5	0
4/30/20	MT	2	386	0	5	0
4/29/20	MT	0	337	1	5	0
4/28/20	MT	2	158	1	10	0
4/27/20	MT	1	171	0	11	0
4/26/20	MT	3	365	0	11	0
4/25/20	MT	1	370	0	11	0
4/24/20	MT	2	252	0	12	0
4/23/20	MT	3	292	0	13	0
4/22/20	MT	2	342	2	13	0
4/21/20	MT	4	190	2	14	0
4/20/20	MT	0	153	0	19	0
4/19/20	MT	7	329	0	18	0
4/18/20	MT	4	325	2	17	0
4/17/20	MT	7	308	1	21	0
4/16/20	MT	11	353	0	21	0
4/15/20	MT	5	349	0	21	0
4/14/20	MT	5	136	0	24	0
4/13/20	MT	7	185	1	21	0
4/12/20	MT	10	332	0	22	0
4/11/20	MT	12	284	0	21	0
4/10/20	MT	11	437	0	29	0
4/9/20	MT	22	462	0	13	0
4/8/20	MT	13	413	0	0	0
4/7/20	MT	20	196	0	0	0
4/6/20	MT	13	186	0	0	0
4/5/20	MT	21	374	1	0	0
4/4/20	MT	22	511	0	0	0
4/3/20	MT	16	530	0	0	0
4/2/20	MT	19	343	0	0	0
4/1/20	MT	24	960	1	0	0
3/31/20	MT	13	0	0	0	0
3/30/20	MT	17	0	3	0	0
3/29/20	MT	25	468	0	0	0
3/28/20	MT	21	239	1	0	0
3/27/20	MT	37	985	0	0	0
3/26/20	MT	18	192	0	0	0
3/25/20	MT	7	313	0	0	0
3/24/20	MT	12	522	0	0	0
3/23/20	MT	3	0	0	0	0
3/22/20	MT	11	0	0	0	0
3/21/20	MT	4	219	0	0	0
3/20/20	MT	4	174	0	0	0
3/19/20	MT	2	264	0	0	0
3/18/20	MT	2	198	0	0	0
3/17/20	MT	1	106	0	0	0
3/16/20	MT	0	95	0	0	0
3/15/20	MT	2	2	0	0	0
3/14/20	MT	4	52	0	0	0
3/13/20	MT	0	21	0	0	0
3/12/20	MT	1	14	0	0	0
3/11/20	MT	0	6	0	0	0
3/10/20	MT	0	4	0	0	0
3/9/20	MT	0	0	0	0	0
3/8/20	MT	0	0	0	0	0
3/7/20	MT	0	0	0	0	0
3/7/21	NC	0	0	0	1179	0
3/6/21	NC	2027	38654	56	1179	0
3/5/21	NC	2093	44487	47	1226	0
3/4/21	NC	2502	44050	36	1290	0
3/3/21	NC	2145	19976	75	1303	0
3/2/21	NC	1239	16397	34	1353	0
3/1/21	NC	3622	25289	42	1319	0
2/28/21	NC	0	36576	0	1414	0
2/27/21	NC	2643	40943	26	1414	0
2/26/21	NC	2924	60691	49	1465	0
2/25/21	NC	3351	51032	63	1498	0
2/24/21	NC	3346	27606	109	1530	0
2/23/21	NC	1514	20738	31	1563	0
2/22/21	NC	2133	35699	8	1567	0
2/21/21	NC	2541	34955	30	1647	0
2/20/21	NC	3446	41747	76	1708	0
2/19/21	NC	3227	44322	54	1780	0
2/18/21	NC	3916	47256	96	1892	0
2/17/21	NC	3167	22102	108	1954	0
2/16/21	NC	1988	21872	61	1958	0
2/15/21	NC	2458	31628	10	1941	0
2/14/21	NC	3170	46585	38	1989	0
2/13/21	NC	4130	46903	77	2101	0
2/12/21	NC	4128	60115	82	2151	0
2/11/21	NC	4568	55752	113	2185	0
2/10/21	NC	3833	29670	135	2291	0
2/9/21	NC	2786	24241	55	2374	0
2/8/21	NC	3084	40452	8	2339	0
2/7/21	NC	4674	52994	57	2378	0
2/6/21	NC	4172	54563	85	2468	0
2/5/21	NC	5547	60695	113	2523	0
2/4/21	NC	5495	58946	150	2630	0
2/3/21	NC	12079	29042	169	2706	0
2/2/21	NC	2926	21451	67	2741	0
2/1/21	NC	3776	45291	7	2781	0
1/31/21	NC	4899	56855	48	2782	0
1/30/21	NC	6168	55755	130	2883	0
1/29/21	NC	6959	70192	111	3048	0
1/28/21	NC	6490	62431	131	3238	0
1/27/21	NC	5587	35058	139	3305	0
1/26/21	NC	3978	24820	56	3368	0
1/25/21	NC	4633	50620	25	3287	0
1/24/21	NC	6096	55905	109	3303	0
1/23/21	NC	7181	56090	122	3416	0
1/22/21	NC	7436	69854	125	3512	0
1/21/21	NC	7187	56443	139	3666	0
1/20/21	NC	6415	37882	61	3740	0
1/19/21	NC	9860	31361	56	3881	0
1/18/21	NC	0	55844	0	3862	0
1/17/21	NC	6811	69833	67	3862	0
1/16/21	NC	7986	71081	83	3895	0
1/15/21	NC	8914	69928	108	3916	0
1/14/21	NC	9853	68243	80	3990	0
1/13/21	NC	5098	41106	107	3951	0
1/12/21	NC	6851	30153	60	3940	0
1/11/21	NC	5936	59826	11	3843	0
1/10/21	NC	8833	67844	142	3774	0
1/9/21	NC	11581	65774	97	3871	0
1/8/21	NC	10028	73607	115	3960	0
1/7/21	NC	10398	64054	137	3960	0
1/6/21	NC	6952	40448	80	3893	0
1/5/21	NC	5285	24539	55	3781	0
1/4/21	NC	5187	37920	31	3635	0
1/3/21	NC	6487	45161	18	3576	0
1/2/21	NC	18892	66243	144	3479	0
1/1/21	NC	0	72923	0	3472	0
12/31/20	NC	6715	59022	19	3472	0
12/30/20	NC	8551	30528	155	3339	0
12/29/20	NC	3563	19697	13	3377	0
12/28/20	NC	3888	17302	12	3192	0
12/27/20	NC	2898	35786	23	3123	0
12/26/20	NC	19419	53246	166	3023	0
12/25/20	NC	0	76094	0	3043	0
12/24/20	NC	0	57913	0	3043	0
12/23/20	NC	5609	44277	69	3043	0
12/22/20	NC	5255	35857	51	3001	0
12/21/20	NC	4479	52375	16	2817	0
12/20/20	NC	6900	61346	40	2748	0
12/19/20	NC	6164	69893	59	2846	0
12/18/20	NC	8444	69030	60	2824	0
12/17/20	NC	5786	53560	86	2804	0
12/16/20	NC	5273	33769	98	2811	0
12/15/20	NC	5236	36132	26	2735	0
12/14/20	NC	4770	44465	32	2553	0
12/13/20	NC	6819	54838	27	2520	0
12/12/20	NC	6153	59779	44	2577	0
12/11/20	NC	7540	63501	38	2514	0
12/10/20	NC	5556	52359	53	2444	0
12/9/20	NC	6495	40561	56	2440	0
12/8/20	NC	4670	38124	45	2373	0
12/7/20	NC	4372	49184	17	2240	0
12/6/20	NC	6438	51078	27	2191	0
12/5/20	NC	6018	56481	49	2171	0
12/4/20	NC	5303	52700	57	2157	0
12/3/20	NC	5637	47036	44	2101	0
12/2/20	NC	4199	26100	82	2039	0
12/1/20	NC	2883	22913	23	2033	0
11/30/20	NC	2734	34354	21	1966	0
11/29/20	NC	3820	39162	21	1885	0
11/28/20	NC	3444	40408	9	1840	0
11/27/20	NC	8008	61469	72	1780	0
11/26/20	NC	0	45366	0	1811	0
11/25/20	NC	4212	46312	64	1811	0
11/24/20	NC	3100	40091	35	1724	0
11/23/20	NC	2419	42082	5	1601	0
11/22/20	NC	4514	50519	29	1571	0
11/21/20	NC	3415	53339	26	1590	0
11/20/20	NC	3688	49935	43	1571	0
11/19/20	NC	4296	45852	38	1538	0
11/18/20	NC	3367	30852	46	1537	0
11/17/20	NC	3288	28714	38	1501	0
11/16/20	NC	1972	34737	8	1424	0
11/15/20	NC	3117	38470	50	1395	0
11/14/20	NC	3885	44616	36	1425	0
11/13/20	NC	1779	43421	14	1423	0
11/12/20	NC	2893	37868	8	1279	0
11/11/20	NC	3119	25979	38	1246	0
11/10/20	NC	2582	25730	45	1230	0
11/9/20	NC	1521	33738	8	1169	0
11/8/20	NC	2094	38228	2	1147	0
11/7/20	NC	2676	41946	23	1196	0
11/6/20	NC	2908	45241	34	1161	0
11/5/20	NC	2859	40636	41	1193	0
11/4/20	NC	2425	22501	50	1186	0
11/3/20	NC	2349	26141	67	1175	0
11/2/20	NC	1336	32749	7	1146	0
11/1/20	NC	2057	37191	5	1122	0
10/31/20	NC	2805	42087	46	1184	0
10/30/20	NC	2809	43059	49	1196	0
10/29/20	NC	2885	36669	38	1181	0
10/28/20	NC	2253	21589	34	1193	0
10/27/20	NC	2141	25050	41	1214	0
10/26/20	NC	1643	30029	13	1193	0
10/25/20	NC	1807	36632	13	1148	0
10/24/20	NC	2584	38722	30	1182	0
10/23/20	NC	2716	44981	32	1181	0
10/22/20	NC	2400	34738	50	1205	0
10/21/20	NC	1842	16603	40	1219	0
10/20/20	NC	1578	23119	53	1203	0
10/19/20	NC	1144	32583	5	1142	0
10/18/20	NC	2303	33614	5	1129	0
10/17/20	NC	2102	40063	19	1140	0
10/16/20	NC	2684	41168	36	1148	0
10/15/20	NC	2532	32849	18	1140	0
10/14/20	NC	1926	20537	40	1152	0
10/13/20	NC	1734	21359	43	1103	0
10/12/20	NC	1276	32240	3	1109	0
10/11/20	NC	1719	36220	5	1046	0
10/10/20	NC	2321	41183	18	1034	0
10/9/20	NC	2034	40012	25	1065	0
10/8/20	NC	2428	33428	29	1051	0
10/7/20	NC	1711	16888	23	1028	0
10/6/20	NC	1504	17794	33	1013	0
10/5/20	NC	2258	26698	3	971	0
10/4/20	NC	610	31889	5	907	0
10/3/20	NC	2202	35426	21	921	0
10/2/20	NC	1775	39874	29	921	0
10/1/20	NC	2277	28574	47	939	0
9/30/20	NC	1495	13675	38	956	0
9/29/20	NC	889	13789	49	950	0
9/28/20	NC	868	25913	4	897	0
9/27/20	NC	1290	31292	1	917	0
9/26/20	NC	1759	35809	31	914	0
9/25/20	NC	6142	38070	53	903	0
9/24/20	NC	1688	28179	40	902	0
9/23/20	NC	952	12334	30	912	0
9/22/20	NC	1168	16001	39	905	0
9/21/20	NC	800	24679	4	885	0
9/20/20	NC	1333	27403	8	889	0
9/19/20	NC	1229	34441	28	882	0
9/18/20	NC	1443	37607	27	904	0
9/17/20	NC	1552	28506	31	894	0
9/16/20	NC	1137	15629	38	918	0
9/15/20	NC	1106	18342	51	916	0
9/14/20	NC	845	26203	8	895	0
9/13/20	NC	1196	33367	5	831	0
9/12/20	NC	1454	38681	24	870	0
9/11/20	NC	1532	33872	33	938	0
9/10/20	NC	1222	15536	32	928	0
9/9/20	NC	897	10621	49	916	0
9/8/20	NC	716	15250	12	827	0
9/7/20	NC	1018	25209	7	765	0
9/6/20	NC	1086	28779	1	830	0
9/5/20	NC	1561	32622	50	831	0
9/4/20	NC	2045	36879	36	955	0
9/3/20	NC	1656	28887	24	858	0
9/2/20	NC	1129	15065	38	858	0
9/1/20	NC	2111	18622	39	946	0
8/31/20	NC	1186	25044	10	923	0
8/30/20	NC	1051	30979	9	917	0
8/29/20	NC	2585	34871	31	965	0
8/28/20	NC	1415	35721	22	970	0
8/27/20	NC	2091	31132	24	958	0
8/26/20	NC	1244	14920	36	1004	0
8/25/20	NC	1345	13120	35	1000	0
8/24/20	NC	1283	24169	4	948	0
8/23/20	NC	1472	24904	10	898	0
8/22/20	NC	1729	25761	27	996	0
8/21/20	NC	2008	26022	29	1015	0
8/20/20	NC	1972	25739	34	1023	0
8/19/20	NC	1153	10893	35	1001	0
8/18/20	NC	1263	13862	48	1026	0
8/17/20	NC	564	23021	1	980	0
8/16/20	NC	1246	25652	4	934	0
8/15/20	NC	1536	22856	30	1032	0
8/14/20	NC	1346	30068	26	1049	0
8/13/20	NC	1763	26715	38	1070	0
8/12/20	NC	1166	15704	45	1062	0
8/11/20	NC	1051	17137	32	1122	0
8/10/20	NC	626	19182	4	1111	0
8/9/20	NC	1452	21031	8	1109	0
8/8/20	NC	1954	21840	26	1129	0
8/7/20	NC	1545	23469	42	1123	0
8/6/20	NC	1979	19558	42	1147	0
8/5/20	NC	1127	11613	40	1167	0
8/4/20	NC	1629	19740	28	1166	0
8/3/20	NC	1313	23480	13	1057	0
8/2/20	NC	1341	23091	5	1142	0
8/1/20	NC	1730	23947	40	1151	0
7/31/20	NC	1954	25438	21	1229	0
7/30/20	NC	2344	25175	38	1239	0
7/29/20	NC	1763	20426	45	1291	0
7/28/20	NC	1749	18738	30	1244	0
7/27/20	NC	1625	25642	5	1169	0
7/26/20	NC	1621	23879	7	1170	0
7/25/20	NC	2097	22113	32	1168	0
7/24/20	NC	2102	26648	20	1182	0
7/23/20	NC	1892	25652	28	1188	0
7/22/20	NC	2140	19982	30	1137	0
7/21/20	NC	1815	21111	26	1179	0
7/20/20	NC	1268	24440	8	1086	0
7/19/20	NC	1820	25799	5	1115	0
7/18/20	NC	2481	28220	23	1154	0
7/17/20	NC	2051	22271	18	1180	0
7/16/20	NC	2160	23132	20	1134	0
7/15/20	NC	1782	23193	16	1142	0
7/14/20	NC	1956	18874	42	1109	0
7/13/20	NC	1827	27022	7	1040	0
7/12/20	NC	1908	24483	4	1070	0
7/11/20	NC	2462	22280	20	1093	0
7/10/20	NC	1982	23660	18	1046	0
7/9/20	NC	2039	18338	20	1034	0
7/8/20	NC	1435	14821	21	994	0
7/7/20	NC	1346	17129	22	989	0
7/6/20	NC	1546	18885	2	982	0
7/5/20	NC	1329	16908	1	949	0
7/4/20	NC	1413	20409	3	945	0
7/3/20	NC	2099	21474	1	951	0
7/2/20	NC	1629	21911	18	912	0
7/1/20	NC	1843	18461	30	901	0
6/30/20	NC	1186	16374	18	908	0
6/29/20	NC	1342	17548	3	843	0
6/28/20	NC	1605	20411	10	890	0
6/27/20	NC	1719	19149	9	888	0
6/26/20	NC	1635	21238	19	892	0
6/25/20	NC	1009	18527	18	891	0
6/24/20	NC	1721	15713	15	906	0
6/23/20	NC	848	11253	28	915	0
6/22/20	NC	804	18129	3	870	0
6/21/20	NC	1412	15400	8	845	0
6/20/20	NC	1549	24377	15	883	0
6/19/20	NC	1652	21412	22	871	0
6/18/20	NC	1333	17071	7	857	0
6/17/20	NC	1002	13726	14	846	0
6/16/20	NC	751	12694	36	829	0
6/15/20	NC	983	13541	9	797	0
6/14/20	NC	1443	16049	5	798	0
6/13/20	NC	1427	22126	12	823	0
6/12/20	NC	1768	19471	28	760	0
6/11/20	NC	1310	15356	11	812	0
6/10/20	NC	1011	15719	24	780	0
6/9/20	NC	676	9326	23	774	0
6/8/20	NC	938	12929	10	739	0
6/7/20	NC	921	15790	4	696	0
6/6/20	NC	1370	12921	26	708	0
6/5/20	NC	1289	18746	6	717	0
6/4/20	NC	1189	12966	21	659	0
6/3/20	NC	888	12313	18	684	0
6/2/20	NC	626	4552	23	716	0
6/1/20	NC	674	13931	12	650	0
5/31/20	NC	916	11978	9	649	0
5/30/20	NC	1185	16706	18	638	0
5/29/20	NC	1076	10116	32	680	0
5/28/20	NC	784	11573	33	708	0
5/27/20	NC	488	3571	28	702	0
5/26/20	NC	176	7748	12	621	0
5/25/20	NC	742	7154	10	627	0
5/24/20	NC	497	9046	7	587	0
5/23/20	NC	1107	11829	9	589	0
5/22/20	NC	758	10185	12	568	0
5/21/20	NC	738	12313	14	578	0
5/20/20	NC	422	8647	11	554	0
5/19/20	NC	677	8397	30	585	0
5/18/20	NC	511	9508	2	511	0
5/17/20	NC	530	10708	7	493	0
5/16/20	NC	853	13923	11	481	0
5/15/20	NC	622	9317	26	492	0
5/14/20	NC	691	7919	18	507	0
5/13/20	NC	470	6686	20	521	0
5/12/20	NC	301	2741	27	475	0
5/11/20	NC	281	5318	3	464	0
5/10/20	NC	404	7457	3	442	0
5/9/20	NC	492	7917	17	513	0
5/8/20	NC	471	6871	20	515	0
5/7/20	NC	639	9330	30	525	0
5/6/20	NC	502	5972	25	516	0
5/5/20	NC	408	2701	22	534	0
5/4/20	NC	184	5202	8	498	0
5/3/20	NC	155	5961	2	475	0
